date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
6/6/2015,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,TRUE,Colombia
6/6/2015,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,FALSE,Ecuador
6/6/2015,Guinea,Chad,2,1,Friendly,Saint-Leu-la-ForÃªt,France,TRUE,Guinea
6/6/2015,Niger,Gabon,2,1,Friendly,Niamey,Niger,FALSE,Niger
6/6/2015,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,FALSE,Singapore
6/6/2015,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay
6/7/2015,Brazil,Mexico,2,0,Friendly,SÃ£o Paulo,Brazil,FALSE,Brazil
6/7/2015,Croatia,Gibraltar,4,0,Friendly,VaraÅ¾din,Croatia,FALSE,Croatia
6/7/2015,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,FALSE,Zambia
6/7/2015,France,Belgium,3,4,Friendly,Saint-Denis,France,FALSE,Belgium
6/7/2015,Kenya,South Sudan,2,0,Friendly,Kigali,Rwanda,TRUE,Kenya
6/7/2015,Russia,Belarus,4,2,Friendly,Khimki,Russia,FALSE,Russia
6/7/2015,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda,FALSE,Rwanda
6/7/2015,Serbia,Azerbaijan,4,1,Friendly,Sankt PÃ¶lten,Austria,TRUE,Serbia
6/8/2015,Denmark,Montenegro,2,1,Friendly,Viborg,Denmark,FALSE,Denmark
6/8/2015,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,FALSE,Egypt
6/8/2015,Ghana,Togo,1,0,Friendly,Accra,Ghana,FALSE,Ghana
6/8/2015,Malta,Lithuania,2,0,Friendly,Attard,Malta,FALSE,Malta
6/8/2015,Turkey,Bulgaria,4,0,Friendly,Istanbul,Turkey,FALSE,Turkey
6/9/2015,Finland,Estonia,0,2,Friendly,Turku,Finland,FALSE,Estonia
6/9/2015,Georgia,Ukraine,1,2,Friendly,Linz,Austria,TRUE,Ukraine
6/10/2015,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,FALSE,Brazil
6/10/2015,Germany,USA,1,2,Friendly,Cologne,Germany,FALSE,USA
6/10/2015,Switzerland,Liechtenstein,3,0,Friendly,Thun,Switzerland,FALSE,Switzerland
6/11/2015,Afghanistan,Syria,0,6,FIFA World Cup qualification,Mashhad,Iran,TRUE,Syria
6/11/2015,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,Kyrgyzstan
6/11/2015,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Singapore
6/11/2015,Chile,Ecuador,2,0,Copa AmÃ©rica,Santiago,Chile,FALSE,Chile
6/11/2015,Dominican Republic,Belize,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,Belize
6/11/2015,Guam,Turkmenistan,1,0,FIFA World Cup qualification,Dededo,Guam,FALSE,Guam
6/11/2015,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,Hong Kong
6/11/2015,India,Oman,1,2,FIFA World Cup qualification,Bangalore,India,FALSE,Oman
6/11/2015,Japan,Iraq,4,0,Friendly,Yokohama,Japan,FALSE,Japan
6/11/2015,Korea Republic,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,TRUE,Korea Republic
6/11/2015,Lebanon,Kuwait,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,Kuwait
6/11/2015,Malaysia,East Timor,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,Malaysia
6/11/2015,Maldives,Qatar,0,1,FIFA World Cup qualification,MalÃ©,Maldives,FALSE,Qatar
6/11/2015,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,FALSE,Philippines
6/11/2015,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE,Saudi Arabia
6/11/2015,Spain,Costa Rica,2,1,Friendly,LeÃ³n,Spain,FALSE,Spain
6/11/2015,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,Jordan
6/11/2015,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,FALSE,Iran
6/11/2015,Yemen,Korea DPR,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,Korea DPR
6/12/2015,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,Cyprus
6/12/2015,Bosnia-Herzegovina,Israel,3,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE,Bosnia-Herzegovina
6/12/2015,Guinea,Swaziland,1,2,African Cup of Nations qualification,Casablanca,Morocco,TRUE,Swaziland
6/12/2015,Iceland,Czech Republic,2,1,UEFA Euro qualification,ReykjavÃ­k,Iceland,FALSE,Iceland
6/12/2015,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,FALSE,Turkey
6/12/2015,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,FALSE,Netherlands
6/12/2015,Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,FALSE,Bulgaria
6/12/2015,Morocco,Libya,1,0,African Cup of Nations qualification,Agadir,Morocco,FALSE,Morocco
6/12/2015,Tunisia,Djibouti,8,1,African Cup of Nations qualification,RadÃ¨s,Tunisia,FALSE,Tunisia
6/12/2015,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales
6/13/2015,Albania,France,1,0,Friendly,Elbasan,Albania,FALSE,Albania
6/13/2015,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria
6/13/2015,Angola,Central African Republic,4,0,African Cup of Nations qualification,Lubango,Angola,FALSE,Angola
6/13/2015,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,FALSE,Portugal
6/13/2015,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso
6/13/2015,Cape Verde,SÃ£o TomÃ© and PrÃ­ncipe,7,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,Cape Verde
6/13/2015,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark
6/13/2015,Faroe Islands,Greece,2,1,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,FALSE,Faroe Islands
6/13/2015,Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE,Hungary
6/13/2015,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,TRUE,Germany
6/13/2015,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,Zimbabwe
6/13/2015,Mali,South Sudan,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali
6/13/2015,Nigeria,Chad,2,0,African Cup of Nations qualification,Kaduna,Nigeria,FALSE,Nigeria
6/13/2015,Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland
6/13/2015,Senegal,Burundi,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal
6/13/2015,Uganda,Botswana,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,Uganda
6/13/2015,Uruguay,Jamaica,1,0,Copa AmÃ©rica,Antofagasta,Chile,TRUE,Uruguay
6/14/2015,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,Aruba
6/14/2015,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,FALSE,Spain
6/14/2015,Brazil,Peru,2,1,Copa AmÃ©rica,Temuco,Chile,TRUE,Brazil
6/14/2015,Cameroon,Mauritania,1,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,FALSE,Cameroon
6/14/2015,Colombia,Venezuela,0,1,Copa AmÃ©rica,Rancagua,Chile,TRUE,Venezuela
6/14/2015,Congo DR,Madagascar,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,Congo DR
6/14/2015,Egypt,Tanzania,3,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE,Egypt
6/14/2015,Estonia,San Marino,2,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,Estonia
6/14/2015,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia
6/14/2015,Ghana,Mauritius,7,1,African Cup of Nations qualification,Accra,Ghana,FALSE,Ghana
6/14/2015,Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE,Switzerland
6/14/2015,Mozambique,Rwanda,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Rwanda
6/14/2015,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE,Niger
6/14/2015,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,FALSE,Austria
6/14/2015,Slovakia,Macedonia,2,1,UEFA Euro qualification,Å½ilina,Slovakia,FALSE,Slovakia
6/14/2015,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,England
6/14/2015,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan
6/14/2015,Sweden,Montenegro,3,1,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden
6/14/2015,Togo,Liberia,2,1,African Cup of Nations qualification,LomÃ©,Togo,FALSE,Togo
6/14/2015,Ukraine,Luxembourg,3,0,UEFA Euro qualification,L'viv,Ukraine,FALSE,Ukraine
6/15/2015,Ecuador,Bolivia,2,3,Copa AmÃ©rica,ValparaÃ­so,Chile,TRUE,Bolivia
6/16/2015,Argentina,Uruguay,1,0,Copa AmÃ©rica,La Serena,Chile,TRUE,Argentina
6/16/2015,Bhutan,China,0,6,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,China
6/16/2015,Burma,Korea Republic,0,2,FIFA World Cup qualification,Bangkok,Thailand,TRUE,Korea Republic
6/16/2015,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,Afghanistan
6/16/2015,East Timor,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,TRUE,United Arab Emirates
6/16/2015,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,St. George's,Grenada,FALSE,Grenada
6/16/2015,Guam,India,2,1,FIFA World Cup qualification,Dededo,Guam,FALSE,Guam
6/16/2015,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,Hong Kong
6/16/2015,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE,Portugal
6/16/2015,Jordan,Trinidad and Tobago,3,0,Friendly,Irbid,Jordan,FALSE,Jordan
6/16/2015,Korea DPR,Uzbekistan,4,2,FIFA World Cup qualification,P'yÅngyang,Korea DPR,FALSE,Korea DPR
6/16/2015,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE,Australia
6/16/2015,Laos,Lebanon,0,2,FIFA World Cup qualification,Vientiane,Laos,FALSE,Lebanon
6/16/2015,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,Palestine
6/16/2015,Paraguay,Jamaica,1,0,Copa AmÃ©rica,Antofagasta,Chile,TRUE,Paraguay
6/16/2015,South Africa,Angola,2,1,Friendly,Cape Town,South Africa,FALSE,South Africa
6/16/2015,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Nicaragua
6/16/2015,Yemen,Philippines,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,Philippines
6/17/2015,Brazil,Colombia,0,1,Copa AmÃ©rica,Santiago,Chile,TRUE,Colombia
6/17/2015,SzÃ©kely Land,County of Nice,2,3,ConIFA European Football Cup,Debrecen,Hungary,FALSE,County of Nice
6/17/2015,Padania,Romani people,3,2,ConIFA European Football Cup,Debrecen,Hungary,TRUE,Padania
6/18/2015,Peru,Venezuela,1,0,Copa AmÃ©rica,ValparaÃ­so,Chile,TRUE,Peru
6/18/2015,SzÃ©kely Land,FelvidÃ©k,1,3,ConIFA European Football Cup,Debrecen,Hungary,FALSE,FelvidÃ©k
6/18/2015,Romani people,Ellan Vannin,1,3,ConIFA European Football Cup,Debrecen,Hungary,TRUE,Ellan Vannin
6/19/2015,Chile,Bolivia,5,0,Copa AmÃ©rica,Santiago,Chile,FALSE,Chile
6/19/2015,Mexico,Ecuador,1,2,Copa AmÃ©rica,Rancagua,Chile,TRUE,Ecuador
6/19/2015,FelvidÃ©k,County of Nice,1,4,ConIFA European Football Cup,Debrecen,Hungary,TRUE,County of Nice
6/19/2015,Padania,Ellan Vannin,1,0,ConIFA European Football Cup,Debrecen,Hungary,TRUE,Padania
6/19/2015,SzÃ©kely Land,Romani people,2,4,ConIFA European Football Cup,Debrecen,Hungary,FALSE,Romani people
6/20/2015,Argentina,Jamaica,1,0,Copa AmÃ©rica,ViÃ±a del Mar,Chile,TRUE,Argentina
6/20/2015,Mozambique,Seychelles,5,1,African Nations Championship,Beira,Mozambique,FALSE,Mozambique
6/20/2015,Senegal,Gambia,3,1,African Nations Championship,Dakar,Senegal,FALSE,Senegal
6/20/2015,South Africa,Mauritius,3,0,African Nations Championship,Johannesburg,South Africa,FALSE,South Africa
6/20/2015,Tanzania,Uganda,0,3,African Nations Championship,Zanzibar,Tanzania,FALSE,Uganda
6/20/2015,County of Nice,Ellan Vannin,3,1,ConIFA European Football Cup,Debrecen,Hungary,TRUE,County of Nice
6/20/2015,Padania,FelvidÃ©k,5,0,ConIFA European Football Cup,Debrecen,Hungary,TRUE,Padania
6/21/2015,Brazil,Venezuela,2,1,Copa AmÃ©rica,Santiago,Chile,TRUE,Brazil
6/21/2015,Djibouti,Burundi,1,2,African Nations Championship,Djibouti,Djibouti,FALSE,Burundi
6/21/2015,Ethiopia,Kenya,2,0,African Nations Championship,Bahir Dar,Ethiopia,FALSE,Ethiopia
6/21/2015,Mauritania,Sierra Leone,2,1,African Nations Championship,Nouakchott,Mauritania,FALSE,Mauritania
6/21/2015,Morocco,Libya,3,0,African Nations Championship,Casablanca,Morocco,FALSE,Morocco
6/21/2015,Namibia,Zambia,2,1,African Nations Championship,Windhoek,Namibia,FALSE,Namibia
6/21/2015,Zimbabwe,Comoros,2,0,African Nations Championship,Harare,Zimbabwe,FALSE,Zimbabwe
6/21/2015,County of Nice,Padania,1,4,ConIFA European Football Cup,Debrecen,Hungary,TRUE,Padania
6/22/2015,Guinea,Liberia,3,1,African Nations Championship,Bamako,Mali,TRUE,Guinea
6/24/2015,Chile,Uruguay,1,0,Copa AmÃ©rica,Santiago,Chile,FALSE,Chile
6/25/2015,Bolivia,Peru,1,3,Copa AmÃ©rica,Temuco,Chile,TRUE,Peru
6/28/2015,Saare County,Ã…land Islands,1,2,Island Games,Grouville,Jersey,TRUE,Ã…land Islands
6/28/2015,Gibraltar,Gotland,2,1,Island Games,St. Peter,Jersey,TRUE,Gibraltar
6/28/2015,Ynys MÃ´n,Guersney,2,5,Island Games,St. Peter,Jersey,TRUE,Guersney
6/28/2015,Falkland Islands,Hitra,2,1,Island Games,St. John,Jersey,TRUE,Falkland Islands
6/28/2015,Western Isles,Isle of Man,0,9,Island Games,St. Lawrence,Jersey,TRUE,Isle of Man
6/28/2015,Jersey,Alderney,6,0,Island Games,St. Helier,Jersey,FALSE,Jersey
6/29/2015,Chile,Peru,2,1,Copa AmÃ©rica,Santiago,Chile,FALSE,Chile
6/29/2015,Isle of Man,Alderney,7,0,Island Games,St. Ouen,Jersey,TRUE,Isle of Man
6/29/2015,Jersey,Western Isles,3,0,Island Games,St. Helier,Jersey,FALSE,Jersey
6/29/2015,Ã…land Islands,Greenland,0,2,Island Games,St. Clement,Jersey,TRUE,Greenland
6/29/2015,Menorca,Saare County,3,0,Island Games,St. Clement,Jersey,TRUE,Menorca
6/29/2015,Guersney,Gotland,3,0,Island Games,St. Brelade,Jersey,TRUE,Guersney
6/29/2015,Isle of Wight,Falkland Islands,3,0,Island Games,St. Ouen,Jersey,TRUE,Isle of Wight
6/29/2015,Hitra,Shetland,1,4,Island Games,St. Brelade,Jersey,TRUE,Shetland
6/30/2015,Argentina,Paraguay,6,1,Copa AmÃ©rica,ConcepciÃ³n,Chile,TRUE,Argentina
6/30/2015,Ã…land Islands,Menorca,1,3,Island Games,St. Clement,Jersey,TRUE,Menorca
6/30/2015,Greenland,Saare County,2,1,Island Games,Grouville,Jersey,TRUE,Greenland
6/30/2015,Gotland,Ynys MÃ´n,2,3,Island Games,St. Peter,Jersey,TRUE,Ynys MÃ´n
6/30/2015,Gibraltar,Guersney,0,4,Island Games,St. Helier,Jersey,TRUE,Guersney
6/30/2015,Isle of Wight,Hitra,3,1,Island Games,St. Lawrence,Jersey,TRUE,Isle of Wight
6/30/2015,Falkland Islands,Shetland,0,5,Island Games,St. Peter,Jersey,TRUE,Shetland
6/30/2015,Jersey,Isle of Man,1,2,Island Games,St. John,Jersey,FALSE,Isle of Man
6/30/2015,Alderney,Western Isles,2,3,Island Games,St. Peter,Jersey,TRUE,Western Isles
7/2/2015,Hitra,Alderney,5,1,Island Games,St. Ouen,Jersey,TRUE,Hitra
7/2/2015,Gotland,Saare County,2,3,Island Games,St. Ouen,Jersey,TRUE,Saare County
7/2/2015,Falkland Islands,Western Isles,1,2,Island Games,St. Brelade,Jersey,TRUE,Western Isles
7/2/2015,Jersey,Ynys MÃ´n,1,0,Island Games,St. Clement,Jersey,FALSE,Jersey
7/2/2015,Isle of Wight,Greenland,1,2,Island Games,St. Clement,Jersey,TRUE,Greenland
7/2/2015,Menorca,Guersney,1,2,Island Games,St. Helier,Jersey,TRUE,Guersney
7/2/2015,Shetland,Isle of Man,1,3,Island Games,St. Helier,Jersey,TRUE,Isle of Man
7/3/2015,Peru,Paraguay,2,0,Copa AmÃ©rica,ConcepciÃ³n,Chile,TRUE,Peru
7/3/2015,Menorca,Shetland,1,0,Island Games,St. Peter,Jersey,TRUE,Menorca
7/3/2015,Guersney,Isle of Man,3,0,Island Games,St. Helier,Jersey,TRUE,Guersney
7/4/2015,Angola,Swaziland,2,0,African Nations Championship,Luanda,Angola,FALSE,Angola
7/4/2015,Zambia,Namibia,2,1,African Nations Championship,Lusaka,Zambia,FALSE,Zambia
7/6/2015,Malawi,Uganda,1,0,Friendly,Blantyre,Malawi,FALSE,Malawi
7/7/2015,USA,Honduras,2,1,Gold Cup,Frisco,USA,FALSE,USA
7/9/2015,Mexico,Cuba,6,0,Gold Cup,Chicago,USA,TRUE,Mexico
7/9/2015,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,USA,TRUE,Trinidad and Tobago
7/10/2015,USA,Haiti,1,0,Gold Cup,Foxborough,USA,FALSE,USA
7/11/2015,Jamaica,Canada,1,0,Gold Cup,Houston,USA,TRUE,Jamaica
7/12/2015,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,USA,TRUE,Trinidad and Tobago
7/13/2015,Honduras,Haiti,0,1,Gold Cup,Kansas City,USA,TRUE,Haiti
7/14/2015,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,TRUE,Jamaica
7/15/2015,Guatemala,Cuba,0,1,Gold Cup,Charlotte,USA,TRUE,Cuba
7/18/2015,Haiti,Jamaica,0,1,Gold Cup,Baltimore,USA,TRUE,Jamaica
7/18/2015,USA,Cuba,6,0,Gold Cup,Baltimore,USA,FALSE,USA
7/19/2015,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,USA,TRUE,Mexico
7/22/2015,Panama,Mexico,1,2,Gold Cup,Atlanta,USA,TRUE,Mexico
7/22/2015,USA,Jamaica,1,2,Gold Cup,Atlanta,USA,FALSE,Jamaica
7/26/2015,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,USA,TRUE,Mexico
8/2/2015,China,Korea Republic,0,2,EAFF Championship,Wuhan,China,FALSE,Korea Republic
8/2/2015,Korea DPR,Japan,2,1,EAFF Championship,Wuhan,China,TRUE,Korea DPR
8/5/2015,China,Korea DPR,2,0,EAFF Championship,Wuhan,China,FALSE,China
8/19/2015,Fiji,Tonga,5,0,Friendly,Ba,Fiji,FALSE,Fiji
8/20/2015,Cambodia,Bhutan,2,0,Friendly,Phnom Penh,Cambodia,FALSE,Cambodia
8/26/2015,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,FALSE,Iraq
8/27/2015,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,FALSE,Fiji
8/28/2015,Oman,Yemen,1,0,Friendly,Seeb,Oman,FALSE,Oman
8/28/2015,Qatar,Singapore,4,0,Friendly,Doha,Qatar,FALSE,Qatar
8/28/2015,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,FALSE,Rwanda
8/28/2015,Tanzania,Libya,1,2,Friendly,Kertepe,Turkey,TRUE,Libya
8/28/2015,United Arab Emirates,Burma,1,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
8/29/2015,Laos,Cambodia,2,1,Friendly,Bangkok,Thailand,TRUE,Laos
8/31/2015,Samoa,American Samoa,3,2,Oceania Nations Cup qualification,â€˜Atele,Tonga,TRUE,Samoa
8/31/2015,Tonga,Cook Islands,0,3,Oceania Nations Cup qualification,â€˜Atele,Tonga,FALSE,Cook Islands
9/1/2015,Congo,Ghana,2,3,Friendly,Brazzaville,Congo,FALSE,Ghana
9/2/2015,Cook Islands,Samoa,1,0,Oceania Nations Cup qualification,â€˜Atele,Tonga,TRUE,Cook Islands
9/2/2015,Tonga,American Samoa,1,2,Oceania Nations Cup qualification,â€˜Atele,Tonga,FALSE,American Samoa
9/3/2015,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,FALSE,Australia
9/3/2015,Bahrain,Korea DPR,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE,Korea DPR
9/3/2015,Belgium,Bosnia-Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium
9/3/2015,Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Norway
9/3/2015,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Wales
9/3/2015,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,PlzeÅˆ,Czech Republic,FALSE,Czech Republic
9/3/2015,Iran,Guam,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran
9/3/2015,Iraq,Taiwan,5,1,FIFA World Cup qualification,Teheran,Iran,TRUE,Iraq
9/3/2015,Israel,Andorra,4,0,UEFA Euro qualification,Haifa,Israel,FALSE,Israel
9/3/2015,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,FALSE,Italy
9/3/2015,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,FALSE,Japan
9/3/2015,Korea Republic,Laos,8,0,FIFA World Cup qualification,Hwaseong,Korea Republic,FALSE,Korea Republic
9/3/2015,Kuwait,Burma,9,0,FIFA World Cup qualification,Doha,Qatar,TRUE,Kuwait
9/3/2015,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,Iceland
9/3/2015,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,FALSE,Oman
9/3/2015,Philippines,Maldives,2,0,Friendly,Manila,Philippines,FALSE,Philippines
9/3/2015,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,FALSE,Qatar
9/3/2015,Saudi Arabia,East Timor,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,Saudi Arabia
9/3/2015,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,TRUE,Syria
9/3/2015,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,FALSE,Thailand
9/3/2015,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates
9/3/2015,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,Uzbekistan
9/4/2015,American Samoa,Cook Islands,2,0,Oceania Nations Cup qualification,â€˜Atele,Tonga,TRUE,American Samoa
9/4/2015,CuraÃ§ao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,CuraÃ§ao,FALSE,El Salvador
9/4/2015,Djibouti,Togo,0,2,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,Togo
9/4/2015,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,FALSE,Northern Ireland
9/4/2015,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Georgia
9/4/2015,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,FALSE,Germany
9/4/2015,Gibraltar,Ireland,0,4,UEFA Euro qualification,Faro,Portugal,TRUE,Ireland
9/4/2015,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE,Finland
9/4/2015,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,FALSE,Haiti
9/4/2015,Portugal,France,0,1,Friendly,Lisbon,Portugal,FALSE,France
9/4/2015,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,FALSE,Serbia
9/4/2015,Tonga,Samoa,0,3,Oceania Nations Cup qualification,â€˜Atele,Tonga,FALSE,Samoa
9/4/2015,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela,FALSE,Honduras
9/5/2015,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
9/5/2015,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,FALSE,Botswana
9/5/2015,Chile,Paraguay,3,2,Friendly,Santiago,Chile,FALSE,Chile
9/5/2015,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,Uganda
9/5/2015,Costa Rica,Brazil,0,1,Friendly,Harrison,USA,TRUE,Brazil
9/5/2015,Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,Estonia
9/5/2015,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,FALSE,Gabon
9/5/2015,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,Congo
9/5/2015,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,Liberia
9/5/2015,Luxembourg,Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Luxembourg
9/5/2015,Mauritania,South Africa,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,Mauritania
9/5/2015,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE,Montenegro
9/5/2015,Namibia,Senegal,0,2,African Cup of Nations qualification,Windhoek,Namibia,FALSE,Senegal
9/5/2015,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,FALSE,Russia
9/5/2015,Rwanda,Ghana,0,1,African Cup of Nations qualification,Kigali,Rwanda,FALSE,Ghana
9/5/2015,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,FALSE,England
9/5/2015,SÃ£o TomÃ© and PrÃ­ncipe,Morocco,0,3,African Cup of Nations qualification,SÃ£o TomÃ©,SÃ£o TomÃ© and PrÃ­ncipe,FALSE,Morocco
9/5/2015,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,Juba,South Sudan,FALSE,South Sudan
9/5/2015,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,FALSE,Spain
